Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C24,C42,C5,C6,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,7
0Ω,"R23,R24,R27,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,4
1.2uF,"C25,C27,C30,C31,C33",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C2178293,5
100nF,"C10,C11,C12,C13,C14,C15,C16,C17",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,8
100Ω,"R53,R54,R55,R56,R57,R58,R59,R60",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105588,8
10kΩ,"R10,R11,R13,R14,R15,R4,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,7
10mA,"F10,F11,F7,F8,F9",ptc_fuse_FUSC1607X75N,C207014,5
10μF,C2,C_0805_2012Metric,C440198,1
120,"R18,R19",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,2
1kΩ,"R12,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,2
1uF,"C26,C28,C29,C3,C32,C34,C35,C36,C37,C38,C39,C40,C41",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15849,13
2.7kΩ,"R35,R36,R39,R40,R45,R46,R47,R48,R51,R52",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907008,10
27kΩ,"R34,R38,R43,R44,R50",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930084,5
2kΩ,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975,1
3v3,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C19273151,1
4.3k,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907165,1
4.7uF,C18,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C98192,1
40mA,F12,ptc_fuse_FUSC1607X75N,C207014,1
470pF,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C22396,1
510kΩ,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907047,1
8.2kΩ,"R1,R37,R41,R42,R49",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25981,5
BOOT,SW1,SW_TL3365AF180QG,C92589,1
BQ-Fault,D14,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C19171390,1
BQ7692003PW,U2,BQ7692003PW,C2863013,1
BQ_HB,D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C19171394,1
D_Zener_Small,D1,D_0805_2012Metric,C109001,1
EL3H7,"U1,U3",EL3H7,C92243,2
ISO1641BDR,IC1,ISO1641BDR,C5216235,1
TLV9062xD,"U12,U13,U14,U4,U6",SOIC-8_3.9x4.9mm_P1.27mm,C398355,5
WS2812B-2020,"D2,D3,D4,D5,D6,D7,D8,D9",LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555,8
Logic_Analyzer,J5,CONN_SFH11-xxxC-D05-ST-XX_SUL,,1
Conn_01x07,J11,1053131107,,1
53307-2471,J10,PeripheralSOM,,1
0Ω,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
0Ω,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
Conn_01x06,J8,1053131106,,1
0Ω,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
Conn_01x03,J9,1053131103,,1
0Ω,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
TestPoint,VC3,TestPoint_Pad_1.5x1.5mm,,1
TestPoint,VC0,TestPoint_Pad_1.5x1.5mm,,1
TestPoint,VC1,TestPoint_Pad_1.5x1.5mm,,1
TestPoint,VC5,TestPoint_Pad_1.5x1.5mm,,1
Conn_01x05,J3,nanofit_01x05,,1
ScrutineeringConn,J1,nanofit_02x04,,1
TestPoint,VC2,TestPoint_Pad_1.5x1.5mm,,1
TestPoint,VC4,TestPoint_Pad_1.5x1.5mm,,1
Conn_01x05,J4,nanofit_01x05,,1
Regout,TP1,TestPoint_Pad_1.0x1.0mm,,1
bmsAlert,TP3,TestPoint_Pad_1.0x1.0mm,,1
TP_TempOut,TP13,TestPoint_Pad_1.0x1.0mm,,1
TP_TempOut,TP11,TestPoint_Pad_1.0x1.0mm,,1
TestPoint,TP5,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
TestPoint,TP2,TestPoint_THTPad_D3.0mm_Drill1.5mm,,1
TP_TempOut,TP14,TestPoint_Pad_1.0x1.0mm,,1
TP_TempOut,TP15,TestPoint_Pad_1.0x1.0mm,,1
SegGND,TP4,TestPoint_Pad_1.0x1.0mm,,1
VBoot,TP6,TestPoint_Pad_1.0x1.0mm,,1
TP_TempOut,TP12,TestPoint_Pad_1.0x1.0mm,,1
