Comment,Designator,Footprint,LCSC,Quantity
BQ7692003PW,U2,BQ7692003PW,C2863013,1
EL3H7,"U1,U3",EL3H7,C92243,2
1.2uF,C31,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
100nF,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
WS2812B-2020,D3,LED_WS2812B-2020_PLCC4_2.0x2.0mm,,1
100Ω,R60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Logic_Analyzer,J5,CONN_SFH11-xxxC-D05-ST-XX_SUL,,1
1uF,C39,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
0.1uF,C9,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10μF,C2,C_0805_2012Metric,,1
3v3,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
8.2kΩ,R37,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C28,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
10mA,F7,ptc_fuse_FUSC1607X75N,,1
2.7kΩ,R40,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1.2uF,C27,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
1uF,C29,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
10kΩ,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0.1uF,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
4.7uF,C18,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
WS2812B-2020,D4,LED_WS2812B-2020_PLCC4_2.0x2.0mm,,1
0.1uF,C42,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
0.1uF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
WS2812B-2020,D5,LED_WS2812B-2020_PLCC4_2.0x2.0mm,,1
Conn_01x07,J11,1053131107,,1
27kΩ,R38,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
